  0.39829999999997245        1852.3591543934976     
  0.39839999999997244        1853.2327972406918     
  0.39849999999997243        1854.1077591323294     
  0.39859999999997242        1854.9840419422735     
  0.39869999999997241        1855.8616475595129     
  0.39879999999997240        1856.7405778681564     
  0.39889999999997239        1857.6208347516999     
  0.39899999999997238        1858.5024201102433     
  0.39909999999997237        1859.3853358447511     
  0.39919999999997235        1860.2695838426775     
  0.39929999999997234        1861.1551660224854     
  0.39939999999997233        1862.0420842905942     
  0.39949999999997232        1862.9303405499620     
  0.39959999999997231        1863.8199367216773     
  0.39969999999997230        1864.7108747334989     
  0.39979999999997229        1865.6031564967730     
  0.39989999999997228        1866.4967839439119     
  0.39999999999997227        1867.3917590096917     
  0.40009999999997226        1868.2880836225640     
  0.40019999999997224        1869.1857597263420     
  0.40029999999997223        1870.0847892614227     
  0.40039999999997222        1870.9851741763616     
  0.40049999999997221        1871.8869164177440     
  0.40059999999997220        1872.7900179359794     
  0.40069999999997219        1873.6944807041889     
  0.40079999999997218        1874.6003066703204     
  0.40089999999997217        1875.5074977992210     
  0.40099999999997216        1876.4160560756263     
  0.40109999999997215        1877.3259834546782     
  0.40119999999997213        1878.2372819215868     
  0.40129999999997212        1879.1499534625641     
  0.40139999999997211        1880.0640000545873     
  0.40149999999997210        1880.9794236902071     
  0.40159999999997209        1881.8962263629837     
  0.40169999999997208        1882.8144100689251     
  0.40179999999997207        1883.7339768050483     
  0.40189999999997206        1884.6549285840192     
  0.40199999999997205        1885.5772674063446     
  0.40209999999997204        1886.5009952970090     
  0.40219999999997202        1887.4261142556213     
  0.40229999999997201        1888.3526263151134     
  0.40239999999997200        1889.2805334947811     
  0.40249999999997199        1890.2098378281978     
  0.40259999999997198        1891.1405413426396     
  0.40269999999997197        1892.0726460782155     
  0.40279999999997196        1893.0061540716861     
  0.40289999999997195        1893.9410673756352     
  0.40299999999997194        1894.8773880289657     
  0.40309999999997193        1895.8151180879102     
  0.40319999999997191        1896.7542596171882     
  0.40329999999997190        1897.6948146663563     
  0.40339999999997189        1898.6367853023401     
  0.40349999999997188        1899.5801736020749     
  0.40359999999997187        1900.5249816317655     
  0.40369999999997186        1901.4712114705935     
  0.40379999999997185        1902.4188651973955     
  0.40389999999997184        1903.3679449040249     
  0.40399999999997183        1904.3184526760654     
  0.40409999999997182        1905.2703906017068     
  0.40419999999997180        1906.2237607896789     
  0.40429999999997179        1907.1785653364602     
  0.40439999999997178        1908.1348063456555     
  0.40449999999997177        1909.0924859354898     
  0.40459999999997176        1910.0516062119248     
  0.40469999999997175        1911.0121692970529     
  0.40479999999997174        1911.9741773201617     
  0.40489999999997173        1912.9376323922627     
  0.40499999999997172        1913.9025366630406     
  0.40509999999997170        1914.8688922594220     
  0.40519999999997169        1915.8367013170318     
  0.40529999999997168        1916.8059659907626     
  0.40539999999997167        1917.7766884187067     
  0.40549999999997166        1918.7488707597481     
  0.40559999999997165        1919.7225151619725     
  0.40569999999997164        1920.6976238033592     
  0.40579999999997163        1921.6741988345109     
  0.40589999999997162        1922.6522424299105     
  0.40599999999997161        1923.6317567623105     
  0.40609999999997159        1924.6127440132977     
  0.40619999999997158        1925.5952063597044     
  0.40629999999997157        1926.5791459963082     
  0.40639999999997156        1927.5645651101083     
  0.40649999999997155        1928.5514658909165     
  0.40659999999997154        1929.5398505526261     
  0.40669999999997153        1930.5297212846503     
  0.40679999999997152        1931.5210803126763     
  0.40689999999997151        1932.5139298302838     
  0.40699999999997150        1933.5082720719472     
  0.40709999999997148        1934.5041092491501     
  0.40719999999997147        1935.5014435899498     
  0.40729999999997146        1936.5002773344806     
  0.40739999999997145        1937.5006127043844     
  0.40749999999997144        1938.5024519440685     
  0.40759999999997143        1939.5057973039281     
  0.40769999999997142        1940.5106510281089     
  0.40779999999997141        1941.5170153682766     
  0.40789999999997140        1942.5248925820968     
  0.40799999999997139        1943.5342849332562     
  0.40809999999997137        1944.5451946884100     
  0.40819999999997136        1945.5576241217939     
  0.40829999999997135        1946.5715754982991     
  0.40839999999997134        1947.5870511135167     
  0.40849999999997133        1948.6040532367656     
  0.40859999999997132        1949.6225841711887     
  0.40869999999997131        1950.6426461967187     
  0.40879999999997130        1951.6642416240879     
  0.40889999999997129        1952.6873727500767     
  0.40899999999997128        1953.7120418822208     
  0.40909999999997126        1954.7382513357434     
  0.40919999999997125        1955.7660034227301     
  0.40929999999997124        1956.7953004660662     
  0.40939999999997123        1957.8261448025867     
  0.40949999999997122        1958.8585387427049     
  0.40959999999997121        1959.8924846356326     
  0.40969999999997120        1960.9279848212686     
  0.40979999999997119        1961.9650416394943     
  0.40989999999997118        1963.0036574410901     
  0.40999999999997117        1964.0438345862033     
  0.41009999999997115        1965.0855754178285     
  0.41019999999997114        1966.1288823164291     
  0.41029999999997113        1967.1737576375253     
  0.41039999999997112        1968.2202037647965     
  0.41049999999997111        1969.2682230678886     
  0.41059999999997110        1970.3178179337069     
  0.41069999999997109        1971.3689907492230     
  0.41079999999997108        1972.4217439030244     
  0.41089999999997107        1973.4760797978968     
  0.41099999999997106        1974.5320008209758     
  0.41109999999997104        1975.5895093972129     
  0.41119999999997103        1976.6486079327858     
  0.41129999999997102        1977.7092988323661     
  0.41139999999997101        1978.7715845322434     
  0.41149999999997100        1979.8354674420054     
  0.41159999999997099        1980.9009500029060     
  0.41169999999997098        1981.9680346579335     
  0.41179999999997097        1983.0367238248768     
  0.41189999999997096        1984.1070199691242     
  0.41199999999997095        1985.1789255324688     
  0.41209999999997093        1986.2524429679227     
  0.41219999999997092        1987.3275747381761     
  0.41229999999997091        1988.4043233108421     
  0.41239999999997090        1989.4826911473419     
  0.41249999999997089        1990.5626807363042     
  0.41259999999997088        1991.6442945474555     
  0.41269999999997087        1992.7275350602335     
  0.41279999999997086        1993.8124047750014     
  0.41289999999997085        1994.8989061827654     
  0.41299999999997083        1995.9870417811130     
  0.41309999999997082        1997.0768140790351     
  0.41319999999997081        1998.1682255841529     
  0.41329999999997080        1999.2612788075071     
  0.41339999999997079        2000.3559762763903     
  0.41349999999997078        2001.4523205071262     
  0.41359999999997077        2002.5503140355281     
  0.41369999999997076        2003.6499593976871     
  0.41379999999997075        2004.7512591235018     
  0.41389999999997074        2005.8542157737254     
  0.41399999999997072        2006.9588318884605     
  0.41409999999997071        2008.0651100241946     
  0.41419999999997070        2009.1730527425505     
  0.41429999999997069        2010.2826626070628     
  0.41439999999997068        2011.3939421977345     
  0.41449999999997067        2012.5068940787141     
  0.41459999999997066        2013.6215208387300     
  0.41469999999997065        2014.7378250619940     
  0.41479999999997064        2015.8558093411525     
  0.41489999999997063        2016.9754762708192     
  0.41499999999997061        2018.0968284540679     
  0.41509999999997060        2019.2198685008404     
  0.41519999999997059        2020.3445990214400     
  0.41529999999997058        2021.4710226363095     
  0.41539999999997057        2022.5991419597499     
  0.41549999999997056        2023.7289596374312     
  0.41559999999997055        2024.8604782811537     
  0.41569999999997054        2025.9937005521094     
  0.41579999999997053        2027.1286290808589     
  0.41589999999997052        2028.2652665130765     
  0.41599999999997050        2029.4036155194303     
  0.41609999999997049        2030.5436787546662     
  0.41619999999997048        2031.6854588755748     
  0.41629999999997047        2032.8289585656657     
  0.41639999999997046        2033.9741804891946     
  0.41649999999997045        2035.1211273421161     
  0.41659999999997044        2036.2698018044186     
  0.41669999999997043        2037.4202065647805     
  0.41679999999997042        2038.5723443321585     
  0.41689999999997041        2039.7262177962050     
  0.41699999999997039        2040.8818296834020     
  0.41709999999997038        2042.0391826959615     
  0.41719999999997037        2043.1982795564500     
  0.41729999999997036        2044.3591229929250     
  0.41739999999997035        2045.5217157339862     
  0.41749999999997034        2046.6860605187217     
  0.41759999999997033        2047.8521600934134     
  0.41769999999997032        2049.0200171916076     
  0.41779999999997031        2050.1896345873147     
  0.41789999999997030        2051.3610150251884     
  0.41799999999997028        2052.5341612670845     
  0.41809999999997027        2053.7090760971355     
  0.41819999999997026        2054.8857622834057     
  0.41829999999997025        2056.0642226028876     
  0.41839999999997024        2057.2444598515799     
  0.41849999999997023        2058.4264768127291     
  0.41859999999997022        2059.6102762986693     
  0.41869999999997021        2060.7958610972441     
  0.41879999999997020        2061.9832340254320     
  0.41889999999997019        2063.1723979092935     
  0.41899999999997017        2064.3633555537094     
  0.41909999999997016        2065.5561097860514     
  0.41919999999997015        2066.7506634546016     
  0.41929999999997014        2067.9470193847569     
  0.41939999999997013        2069.1451804245012     
  0.41949999999997012        2070.3451494225410     
  0.41959999999997011        2071.5469292384196     
  0.41969999999997010        2072.7505227273450     
  0.41979999999997009        2073.9559327638485     
  0.41989999999997007        2075.1631622096611     
  0.41999999999997006        2076.3722139645506     
  0.42009999999997005        2077.5830908917396     
  0.42019999999997004        2078.7957958993243     
  0.42029999999997003        2080.0103318690162     
  0.42039999999997002        2081.2267017087861     
  0.42049999999997001        2082.4449083342301     
  0.42059999999997000        2083.6649546566418     
  0.42069999999996999        2084.8868435881118     
  0.42079999999996998        2086.1105780603020     
  0.42089999999996996        2087.3361610074280     
  0.42099999999996995        2088.5635953748092     
  0.42109999999996994        2089.7928840897825     
  0.42119999999996993        2091.0240301147678     
  0.42129999999996992        2092.2570363959171     
  0.42139999999996991        2093.4919059145691     
  0.42149999999996990        2094.7286416168990     
  0.42159999999996989        2095.9672464946266     
  0.42169999999996988        2097.2077235163097     
  0.42179999999996987        2098.4500756737739     
  0.42189999999996985        2099.6943059563305     
  0.42199999999996984        2100.9404173783578     
  0.42209999999996983        2102.1884129172067     
  0.42219999999996982        2103.4382956116101     
  0.42229999999996981        2104.6900684545908     
  0.42239999999996980        2105.9437344816433     
  0.42249999999996979        2107.1992967344627     
  0.42259999999996978        2108.4567582245218     
  0.42269999999996977        2109.7161220058797     
  0.42279999999996976        2110.9773911319066     
  0.42289999999996974        2112.2405686535058     
  0.42299999999996973        2113.5056576243128     
  0.42309999999996972        2114.7726611181565     
  0.42319999999996971        2116.0415822029236     
  0.42329999999996970        2117.3124239650051     
  0.42339999999996969        2118.5851894901016     
  0.42349999999996968        2119.8598818667351     
  0.42359999999996967        2121.1365041862277     
  0.42369999999996966        2122.4150595725127     
  0.42379999999996965        2123.6955511226006     
  0.42389999999996963        2124.9779819538703     
  0.42399999999996962        2126.2623551971105     
  0.42409999999996961        2127.5486739772114     
  0.42419999999996960        2128.8369414342642     
  0.42429999999996959        2130.1271607130248     
  0.42439999999996958        2131.4193349594057     
  0.42449999999996957        2132.7134673310511     
  0.42459999999996956        2134.0095609920841     
  0.42469999999996955        2135.3076191042601     
  0.42479999999996954        2136.6076448570675     
  0.42489999999996952        2137.9096414270507     
  0.42499999999996951        2139.2136119937095     
  0.42509999999996950        2140.5195597643665     
  0.42519999999996949        2141.8274879351670     
  0.42529999999996948        2143.1373997141409     
  0.42539999999996947        2144.4492983265941     
  0.42549999999996946        2145.7631869759475     
  0.42559999999996945        2147.0790689025002     
  0.42569999999996944        2148.3969473425095     
  0.42579999999996943        2149.7168255388860     
  0.42589999999996941        2151.0387067286829     
  0.42599999999996940        2152.3625941735013     
  0.42609999999996939        2153.6884911398511     
  0.42619999999996938        2155.0164008884199     
  0.42629999999996937        2156.3463267009506     
  0.42639999999996936        2157.6782718569630     
  0.42649999999996935        2159.0122396391207     
  0.42659999999996934        2160.3482333530324     
  0.42669999999996933        2161.6862563003278     
  0.42679999999996932        2163.0263117768004     
  0.42689999999996930        2164.3684031156931     
  0.42699999999996929        2165.7125336300483     
  0.42709999999996928        2167.0587066523740     
  0.42719999999996927        2168.4069255148115     
  0.42729999999996926        2169.7571935690416     
  0.42739999999996925        2171.1095141609767     
  0.42749999999996924        2172.4638906488653     
  0.42759999999996923        2173.8203263924393     
  0.42769999999996922        2175.1788247692512     
  0.42779999999996920        2176.5393891547501     
  0.42789999999996919        2177.9020229295120     
  0.42799999999996918        2179.2667294993248     
  0.42809999999996917        2180.6335122460000     
  0.42819999999996916        2182.0023745930148     
  0.42829999999996915        2183.3733199325557     
  0.42839999999996914        2184.7463517076944     
  0.42849999999996913        2186.1214733375241     
  0.42859999999996912        2187.4986882408552     
  0.42869999999996911        2188.8779998894147     
  0.42879999999996909        2190.2594117070644     
  0.42889999999996908        2191.6429271577867     
  0.42899999999996907        2193.0285497164364     
  0.42909999999996906        2194.4162828282319     
  0.42919999999996905        2195.8061299897336     
  0.42929999999996904        2197.1980946807780     
  0.42939999999996903        2198.5921803976435     
  0.42949999999996902        2199.9883906272012     
  0.42959999999996901        2201.3867288913038     
  0.42969999999996900        2202.7871986950295     
  0.42979999999996898        2204.1898035525728     
  0.42989999999996897        2205.5945470169522     
  0.42999999999996896        2207.0014325965681     
  0.43009999999996895        2208.4104638442532     
  0.43019999999996894        2209.8216443109109     
  0.43029999999996893        2211.2349775660014     
  0.43039999999996892        2212.6504671547004     
  0.43049999999996891        2214.0681166668537     
  0.43059999999996890        2215.4879296661434     
  0.43069999999996889        2216.9099097498211     
  0.43079999999996887        2218.3340605170051     
  0.43089999999996886        2219.7603855630568     
  0.43099999999996885        2221.1888884964224     
  0.43109999999996884        2222.6195729424371     
  0.43119999999996883        2224.0524425208318     
  0.43129999999996882        2225.4875008682602     
  0.43139999999996881        2226.9247516138853     
  0.43149999999996880        2228.3641984245528     
  0.43159999999996879        2229.8058449351656     
  0.43169999999996878        2231.2496948296857     
  0.43179999999996876        2232.6957517582177     
  0.43189999999996875        2234.1440194086831     
  0.43199999999996874        2235.5945014748227     
  0.43209999999996873        2237.0472016353337     
  0.43219999999996872        2238.5021236069110     
  0.43229999999996871        2239.9592710779420     
  0.43239999999996870        2241.4186477919861     
  0.43249999999996869        2242.8802574586034     
  0.43259999999996868        2244.3441038007727     
  0.43269999999996867        2245.8101905854451     
  0.43279999999996865        2247.2785215302388     
  0.43289999999996864        2248.7491004196800     
  0.43299999999996863        2250.2219309984575     
  0.43309999999996862        2251.6970170400987     
  0.43319999999996861        2253.1743623394150     
  0.43329999999996860        2254.6539706589165     
  0.43339999999996859        2256.1358458169084     
  0.43349999999996858        2257.6199916070636     
  0.43359999999996857        2259.1064118463478     
  0.43369999999996856        2260.5951103423936     
  0.43379999999996854        2262.0860909319836     
  0.43389999999996853        2263.5793574502791     
  0.43399999999996852        2265.0749137346997     
  0.43409999999996851        2266.5727636499892     
  0.43419999999996850        2268.0729110419461     
  0.43429999999996849        2269.5753597798689     
  0.43439999999996848        2271.0801137489266     
  0.43449999999996847        2272.5871768230418     
  0.43459999999996846        2274.0965529094824     
  0.43469999999996844        2275.6082458887472     
  0.43479999999996843        2277.1222596844550     
  0.43489999999996842        2278.6385981992671     
  0.43499999999996841        2280.1572653751959     
  0.43509999999996840        2281.6782651313333     
  0.43519999999996839        2283.2016014164578     
  0.43529999999996838        2284.7272781876491     
  0.43539999999996837        2286.2552993809518     
  0.43549999999996836        2287.7856689856944     
  0.43559999999996835        2289.3183909682466     
  0.43569999999996833        2290.8534693091938     
  0.43579999999996832        2292.3909079974769     
  0.43589999999996831        2293.9307110481159     
  0.43599999999996830        2295.4728824511353     
  0.43609999999996829        2297.0174262384166     
  0.43619999999996828        2298.5643464247100     
  0.43629999999996827        2300.1136470410879     
  0.43639999999996826        2301.6653321547651     
  0.43649999999996825        2303.2194057842057     
  0.43659999999996824        2304.7758720136912     
  0.43669999999996822        2306.3347348945358     
  0.43679999999996821        2307.8959985103534     
  0.43689999999996820        2309.4596669553707     
  0.43699999999996819        2311.0257443046257     
  0.43709999999996818        2312.5942346715583     
  0.43719999999996817        2314.1651421703409     
  0.43729999999996816        2315.7384709238199     
  0.43739999999996815        2317.3142250415985     
  0.43749999999996814        2318.8924086798711     
  0.43759999999996813        2320.4730259856433     
  0.43769999999996811        2322.0560810926527     
  0.43779999999996810        2323.6415781854116     
  0.43789999999996809        2325.2295214372484     
  0.43799999999996808        2326.8199150102323     
  0.43809999999996807        2328.4127631153910     
  0.43819999999996806        2330.0080699404953     
  0.43829999999996805        2331.6058396982662     
  0.43839999999996804        2333.2060766022792     
  0.43849999999996803        2334.8087848790437     
  0.43859999999996802        2336.4139687660409     
  0.43869999999996800        2338.0216325056790     
  0.43879999999996799        2339.6317803533893     
  0.43889999999996798        2341.2444165695674     
  0.43899999999996797        2342.8595454175434     
  0.43909999999996796        2344.4771711899652     
  0.43919999999996795        2346.0972981703148     
  0.43929999999996794        2347.7199306531693     
  0.43939999999996793        2349.3450729564615     
  0.43949999999996792        2350.9727293807987     
  0.43959999999996791        2352.6029042705700     
  0.43969999999996789        2354.2356019446888     
  0.43979999999996788        2355.8708267516549     
  0.43989999999996787        2357.5085830573826     
  0.43999999999996786        2359.1488752043115     
  0.44009999999996785        2360.7917075871233     
  0.44019999999996784        2362.4370845606086     
  0.44029999999996783        2364.0850105380791     
  0.44039999999996782        2365.7354899031861     
  0.44049999999996781        2367.3885270818132     
  0.44059999999996780        2369.0441264824894     
  0.44069999999996778        2370.7022925334159     
  0.44079999999996777        2372.3630296742817     
  0.44089999999996776        2374.0263423500855     
  0.44099999999996775        2375.6922350235623     
  0.44109999999996774        2377.3607121462474     
  0.44119999999996773        2379.0317782164502     
  0.44129999999996772        2380.7054377047375     
  0.44139999999996771        2382.3816950974065     
  0.44149999999996770        2384.0605549215002     
  0.44159999999996769        2385.7420216783603     
  0.44169999999996767        2387.4260998893146     
  0.44179999999996766        2389.1127940895040     
  0.44189999999996765        2390.8021088279261     
  0.44199999999996764        2392.4940486549308     
  0.44209999999996763        2394.1886181221989     
  0.44219999999996762        2395.8858218204391     
  0.44229999999996761        2397.5856643229431     
  0.44239999999996760        2399.2881502106343     
  0.44249999999996759        2400.9932841057384     
  0.44259999999996757        2402.7010706088381     
  0.44269999999996756        2404.4115143366425     
  0.44279999999996755        2406.1246199368038     
  0.44289999999996754        2407.8403920310666     
  0.44299999999996753        2409.5588352848281     
  0.44309999999996752        2411.2799543544570     
  0.44319999999996751        2413.0037539126306     
  0.44329999999996750        2414.7302386335473     
  0.44339999999996749        2416.4594132226216     
  0.44349999999996748        2418.1912823741300     
  0.44359999999996746        2419.9258507881464     
  0.44369999999996745        2421.6631232152154     
  0.44379999999996744        2423.4031043522200     
  0.44389999999996743        2425.1457989700125     
  0.44399999999996742        2426.8912117963687     
  0.44409999999996741        2428.6393476247126     
  0.44419999999996740        2430.3902111860789     
  0.44429999999996739        2432.1438073072381     
  0.44439999999996738        2433.9001407482315     
  0.44449999999996737        2435.6592163350406     
  0.44459999999996735        2437.4210388632487     
  0.44469999999996734        2439.1856131731115     
  0.44479999999996733        2440.9529440894798     
  0.44489999999996732        2442.7230364604779     
  0.44499999999996731        2444.4958951446729     
  0.44509999999996730        2446.2715249959583     
  0.44519999999996729        2448.0499309045817     
  0.44529999999996728        2449.8311177605260     
  0.44539999999996727        2451.6150904426395     
  0.44549999999996726        2453.4018538749210     
  0.44559999999996724        2455.1914129724810     
  0.44569999999996723        2456.9837726609912     
  0.44579999999996722        2458.7789378832622     
  0.44589999999996721        2460.5769135905807     
  0.44599999999996720        2462.3777047470840     
  0.44609999999996719        2464.1813163188817     
  0.44619999999996718        2465.9877532959017     
  0.44629999999996717        2467.7970206613354     
  0.44639999999996716        2469.6091234310102     
  0.44649999999996715        2471.4240666162491     
  0.44659999999996713        2473.2418552391928     
  0.44669999999996712        2475.0624943437901     
  0.44679999999996711        2476.8859889673099     
  0.44689999999996710        2478.7123441820945     
  0.44699999999996709        2480.5415650538434     
  0.44709999999996708        2482.3736566569883     
  0.44719999999996707        2484.2086240945919     
  0.44729999999996706        2486.0464724520234     
  0.44739999999996705        2487.8872068676760     
  0.44749999999996704        2489.7308324423529     
  0.44759999999996702        2491.5773543277883     
  0.44769999999996701        2493.4267776713405     
  0.44779999999996700        2495.2791076181825     
  0.44789999999996699        2497.1343493579848     
  0.44799999999996698        2498.9925080493636     
  0.44809999999996697        2500.8535889089148     
  0.44819999999996696        2502.7175971199263     
  0.44829999999996695        2504.5845379081802     
  0.44839999999996694        2506.4544164906697     
  0.44849999999996693        2508.3272381292813     
  0.44859999999996691        2510.2030080368427     
  0.44869999999996690        2512.0817314912692     
  0.44879999999996689        2513.9634137797389     
  0.44889999999996688        2515.8480601581905     
  0.44899999999996687        2517.7356759434724     
  0.44909999999996686        2519.6262664324672     
  0.44919999999996685        2521.5198369380505     
  0.44929999999996684        2523.4163928027228     
  0.44939999999996683        2525.3159393557416     
  0.44949999999996681        2527.2184819583053     
  0.44959999999996680        2529.1240259651645     
  0.44969999999996679        2531.0325767721938     
  0.44979999999996678        2532.9441397393480     
  0.44989999999996677        2534.8587202927711     
  0.44999999999996676        2536.7763238249549     
  0.45009999999996675        2538.6969557742691     
  0.45019999999996674        2540.6206215681545     
  0.45029999999996673        2542.5473266504346     
  0.45039999999996672        2544.4770764882169     
  0.45049999999996670        2546.4098765491108     
  0.45059999999996669        2548.3457323103416     
  0.45069999999996668        2550.2846492748495     
  0.45079999999996667        2552.2266329506892     
  0.45089999999996666        2554.1716888533642     
  0.45099999999996665        2556.1198225057979     
  0.45109999999996664        2558.0710394706034     
  0.45119999999996663        2560.0253452810725     
  0.45129999999996662        2561.9827455241075     
  0.45139999999996661        2563.9432457711137     
  0.45149999999996659        2565.9068516033517     
  0.45159999999996658        2567.8735686513255     
  0.45169999999996657        2569.8434025138540     
  0.45179999999996656        2571.8163588089174     
  0.45189999999996655        2573.7924432062996     
  0.45199999999996654        2575.7716613463595     
  0.45209999999996653        2577.7540188794496     
  0.45219999999996652        2579.7395215102497     
  0.45229999999996651        2581.7281749116232     
  0.45239999999996650        2583.7199847968768     
  0.45249999999996648        2585.7149568801719     
  0.45259999999996647        2587.7130968834917     
  0.45269999999996646        2589.7144105624702     
  0.45279999999996645        2591.7189036525342     
  0.45289999999996644        2593.7265819439526     
  0.45299999999996643        2595.7374511809330     
  0.45309999999996642        2597.7515171932400     
  0.45319999999996641        2599.7687857622172     
  0.45329999999996640        2601.7892627148981     
  0.45339999999996639        2603.8129538769613     
  0.45349999999996637        2605.8398650916147     
  0.45359999999996636        2607.8700022220114     
  0.45369999999996635        2609.9033711347356     
  0.45379999999996634        2611.9399776997670     
  0.45389999999996633        2613.9798278356234     
  0.45399999999996632        2616.0229274239377     
  0.45409999999996631        2618.0692824021021     
  0.45419999999996630        2620.1188986991629     
  0.45429999999996629        2622.1717822715314     
  0.45439999999996628        2624.2279390648655     
  0.45449999999996626        2626.2873750642079     
  0.45459999999996625        2628.3500962462635     
  0.45469999999996624        2630.4161086176819     
  0.45479999999996623        2632.4854181959658     
  0.45489999999996622        2634.5580310046994     
  0.45499999999996621        2636.6339530711207     
  0.45509999999996620        2638.7131904694688     
  0.45519999999996619        2640.7957492560918     
  0.45529999999996618        2642.8816355006866     
  0.45539999999996617        2644.9708553201745     
  0.45549999999996615        2647.0634148087474     
  0.45559999999996614        2649.1593200788775     
  0.45569999999996613        2651.2585772735160     
  0.45579999999996612        2653.3611925565006     
  0.45589999999996611        2655.4671720640054     
  0.45599999999996610        2657.5765219798095     
  0.45609999999996609        2659.6892484989448     
  0.45619999999996608        2661.8053578082322     
  0.45629999999996607        2663.9248561472168     
  0.45639999999996606        2666.0477497375377     
  0.45649999999996604        2668.1740448072574     
  0.45659999999996603        2670.3037476423142     
  0.45669999999996602        2672.4368644813039     
  0.45679999999996601        2674.5734016453566     
  0.45689999999996600        2676.7133654131458     
  0.45699999999996599        2678.8567621018392     
  0.45709999999996598        2681.0035980377093     
  0.45719999999996597        2683.1538795709284     
  0.45729999999996596        2685.3076130534405     
  0.45739999999996594        2687.4648048512886     
  0.45749999999996593        2689.6254613545398     
  0.45759999999996592        2691.7895889600554     
  0.45769999999996591        2693.9571940813771     
  0.45779999999996590        2696.1282831488011     
  0.45789999999996589        2698.3028625895072     
  0.45799999999996588        2700.4809388872914     
  0.45809999999996587        2702.6625184930567     
  0.45819999999996586        2704.8476078894960     
  0.45829999999996585        2707.0362135812238     
  0.45839999999996583        2709.2283420873578     
  0.45849999999996582        2711.4239999340280     
  0.45859999999996581        2713.6231936568915     
  0.45869999999996580        2715.8259298212079     
  0.45879999999996579        2718.0322150069087     
  0.45889999999996578        2720.2420557733626     
  0.45899999999996577        2722.4554587575089     
  0.45909999999996576        2724.6724305556781     
  0.45919999999996575        2726.8929777965441     
  0.45929999999996574        2729.1171071412859     
  0.45939999999996572        2731.3448252381381     
  0.45949999999996571        2733.5761387754978     
  0.45959999999996570        2735.8110544339029     
  0.45969999999996569        2738.0495789189490     
  0.45979999999996568        2740.2917189664954     
  0.45989999999996567        2742.5374812867417     
  0.45999999999996566        2744.7868726660240     
  0.46009999999996565        2747.0398998344835     
  0.46019999999996564        2749.2965696011165     
  0.46029999999996563        2751.5568887544046     
  0.46039999999996561        2753.8208641005795     
  0.46049999999996560        2756.0885024739209     
  0.46059999999996559        2758.3598107188973     
  0.46069999999996558        2760.6347956824748     
  0.46079999999996557        2762.9134642526724     
  0.46089999999996556        2765.1958233123728     
  0.46099999999996555        2767.4818797624630     
  0.46109999999996554        2769.7716405322180     
  0.46119999999996553        2772.0651125483782     
  0.46129999999996552        2774.3623027713375     
  0.46139999999996550        2776.6632181667760     
  0.46149999999996549        2778.9678657043260     
  0.46159999999996548        2781.2762524004315     
  0.46169999999996547        2783.5883852600309     
  0.46179999999996546        2785.9042713155090     
  0.46189999999996545        2788.2239176111507     
  0.46199999999996544        2790.5473312162203     
  0.46209999999996543        2792.8745191963003     
  0.46219999999996542        2795.2054886550850     
  0.46229999999996541        2797.5402467031126     
  0.46239999999996539        2799.8788004577555     
  0.46249999999996538        2802.2211570628956     
  0.46259999999996537        2804.5673236811399     
  0.46269999999996536        2806.9173074978321     
  0.46279999999996535        2809.2711156842270     
  0.46289999999996534        2811.6287554514570     
  0.46299999999996533        2813.9902340321969     
  0.46309999999996532        2816.3555586543116     
  0.46319999999996531        2818.7247365857806     
  0.46329999999996530        2821.0977750871534     
  0.46339999999996528        2823.4746814618834     
  0.46349999999996527        2825.8554629914283     
  0.46359999999996526        2828.2401270348282     
  0.46369999999996525        2830.6286808879299     
  0.46379999999996524        2833.0211319429723     
  0.46389999999996523        2835.4174875475846     
  0.46399999999996522        2837.8177551060585     
  0.46409999999996521        2840.2219420086913     
  0.46419999999996520        2842.6300556919432     
  0.46429999999996519        2845.0421035890181     
  0.46439999999996517        2847.4580931472537     
  0.46449999999996516        2849.8780318577219     
  0.46459999999996515        2852.3019272069728     
  0.46469999999996514        2854.7297866809799     
  0.46479999999996513        2857.1616178244781     
  0.46489999999996512        2859.5974281817917     
  0.46499999999996511        2862.0372252913676     
  0.46509999999996510        2864.4810167533929     
  0.46519999999996509        2866.9288101351995     
  0.46529999999996507        2869.3806130660223     
  0.46539999999996506        2871.8364331707285     
  0.46549999999996505        2874.2962780792386     
  0.46559999999996504        2876.7601554796556     
  0.46569999999996503        2879.2280730230350     
  0.46579999999996502        2881.7000384337666     
  0.46589999999996501        2884.1760593991553     
  0.46599999999996500        2886.6561436800739     
  0.46609999999996499        2889.1402990126089     
  0.46619999999996498        2891.6285331517897     
  0.46629999999996496        2894.1208539115087     
  0.46639999999996495        2896.6172690725916     
  0.46649999999996494        2899.1177864638521     
  0.46659999999996493        2901.6224139305609     
  0.46669999999996492        2904.1311593234673     
  0.46679999999996491        2906.6440305070482     
  0.46689999999996490        2909.1610353969077     
  0.46699999999996489        2911.6821818893404     
  0.46709999999996488        2914.2074779124850     
  0.46719999999996487        2916.7369314181392     
  0.46729999999996485        2919.2705503818324     
  0.46739999999996484        2921.8083427638740     
  0.46749999999996483        2924.3503165887441     
  0.46759999999996482        2926.8964798685838     
  0.46769999999996481        2929.4468406380074     
  0.46779999999996480        2932.0014069583958     
  0.46789999999996479        2934.5601869039606     
  0.46799999999996478        2937.1231885757952     
  0.46809999999996477        2939.6904200851168     
  0.46819999999996476        2942.2618895490323     
