   0.55740E+00   0.79949E+01
   0.55750E+00   0.79943E+01
   0.55760E+00   0.79937E+01
   0.55770E+00   0.79931E+01
   0.55780E+00   0.79925E+01
   0.55790E+00   0.79918E+01
   0.55800E+00   0.79912E+01
   0.55810E+00   0.79906E+01
   0.55820E+00   0.79900E+01
   0.55830E+00   0.79894E+01
   0.55840E+00   0.79888E+01
   0.55850E+00   0.79882E+01
   0.55860E+00   0.79876E+01
   0.55870E+00   0.79870E+01
   0.55880E+00   0.79864E+01
   0.55890E+00   0.79857E+01
   0.55900E+00   0.79851E+01
   0.55910E+00   0.79845E+01
   0.55920E+00   0.79839E+01
   0.55930E+00   0.79833E+01
   0.55940E+00   0.79827E+01
   0.55950E+00   0.79821E+01
   0.55960E+00   0.79815E+01
   0.55970E+00   0.79809E+01
   0.55980E+00   0.79803E+01
   0.55990E+00   0.79797E+01
   0.56000E+00   0.79791E+01
   0.56010E+00   0.79785E+01
   0.56020E+00   0.79779E+01
   0.56030E+00   0.79772E+01
   0.56040E+00   0.79766E+01
   0.56050E+00   0.79760E+01
   0.56060E+00   0.79754E+01
   0.56070E+00   0.79748E+01
   0.56080E+00   0.79742E+01
   0.56090E+00   0.79736E+01
   0.56100E+00   0.79730E+01
   0.56110E+00   0.79724E+01
   0.56120E+00   0.79718E+01
   0.56130E+00   0.79712E+01
   0.56140E+00   0.79706E+01
   0.56150E+00   0.79700E+01
   0.56160E+00   0.79694E+01
   0.56170E+00   0.79688E+01
   0.56180E+00   0.79682E+01
   0.56190E+00   0.79676E+01
   0.56200E+00   0.79670E+01
   0.56210E+00   0.79664E+01
   0.56220E+00   0.79658E+01
   0.56230E+00   0.79652E+01
   0.56240E+00   0.79646E+01
   0.56250E+00   0.79640E+01
   0.56260E+00   0.79634E+01
   0.56270E+00   0.79628E+01
   0.56280E+00   0.79622E+01
   0.56290E+00   0.79616E+01
   0.56300E+00   0.79610E+01
   0.56310E+00   0.79604E+01
   0.56320E+00   0.79598E+01
   0.56330E+00   0.79592E+01
   0.56340E+00   0.79586E+01
   0.56350E+00   0.79580E+01
   0.56360E+00   0.79574E+01
   0.56370E+00   0.79568E+01
   0.56380E+00   0.79562E+01
   0.56390E+00   0.79556E+01
   0.56400E+00   0.79550E+01
   0.56410E+00   0.79544E+01
   0.56420E+00   0.79538E+01
   0.56430E+00   0.79532E+01
   0.56440E+00   0.79526E+01
   0.56450E+00   0.79521E+01
   0.56460E+00   0.79515E+01
   0.56470E+00   0.79509E+01
   0.56480E+00   0.79503E+01
   0.56490E+00   0.79497E+01
   0.56500E+00   0.79491E+01
   0.56510E+00   0.79485E+01
   0.56520E+00   0.79479E+01
   0.56530E+00   0.79473E+01
   0.56540E+00   0.79467E+01
   0.56550E+00   0.79461E+01
   0.56560E+00   0.79455E+01
   0.56570E+00   0.79449E+01
   0.56580E+00   0.79443E+01
   0.56590E+00   0.79438E+01
   0.56600E+00   0.79432E+01
   0.56610E+00   0.79426E+01
   0.56620E+00   0.79420E+01
   0.56630E+00   0.79414E+01
   0.56640E+00   0.79408E+01
   0.56650E+00   0.79402E+01
   0.56660E+00   0.79396E+01
   0.56670E+00   0.79390E+01
   0.56680E+00   0.79384E+01
   0.56690E+00   0.79379E+01
   0.56700E+00   0.79373E+01
   0.56710E+00   0.79367E+01
   0.56720E+00   0.79361E+01
   0.56730E+00   0.79355E+01
   0.56740E+00   0.79349E+01
   0.56750E+00   0.79343E+01
   0.56760E+00   0.79337E+01
   0.56770E+00   0.79332E+01
   0.56780E+00   0.79326E+01
   0.56790E+00   0.79320E+01
   0.56800E+00   0.79314E+01
   0.56810E+00   0.79308E+01
   0.56820E+00   0.79302E+01
   0.56830E+00   0.79296E+01
   0.56840E+00   0.79291E+01
   0.56850E+00   0.79285E+01
   0.56860E+00   0.79279E+01
   0.56870E+00   0.79273E+01
   0.56880E+00   0.79267E+01
   0.56890E+00   0.79261E+01
   0.56900E+00   0.79256E+01
   0.56910E+00   0.79250E+01
   0.56920E+00   0.79244E+01
   0.56930E+00   0.79238E+01
   0.56940E+00   0.79232E+01
   0.56950E+00   0.79226E+01
   0.56960E+00   0.79221E+01
   0.56970E+00   0.79215E+01
   0.56980E+00   0.79209E+01
   0.56990E+00   0.79203E+01
   0.57000E+00   0.79197E+01
   0.57010E+00   0.79192E+01
   0.57020E+00   0.79186E+01
   0.57030E+00   0.79180E+01
   0.57040E+00   0.79174E+01
   0.57050E+00   0.79168E+01
   0.57060E+00   0.79163E+01
   0.57070E+00   0.79157E+01
   0.57080E+00   0.79151E+01
   0.57090E+00   0.79145E+01
   0.57100E+00   0.79139E+01
   0.57110E+00   0.79134E+01
   0.57120E+00   0.79128E+01
   0.57130E+00   0.79122E+01
   0.57140E+00   0.79116E+01
   0.57150E+00   0.79111E+01
   0.57160E+00   0.79105E+01
   0.57170E+00   0.79099E+01
   0.57180E+00   0.79093E+01
   0.57190E+00   0.79087E+01
   0.57200E+00   0.79082E+01
   0.57210E+00   0.79076E+01
   0.57220E+00   0.79070E+01
   0.57230E+00   0.79064E+01
   0.57240E+00   0.79059E+01
   0.57250E+00   0.79053E+01
   0.57260E+00   0.79047E+01
   0.57270E+00   0.79041E+01
   0.57280E+00   0.79036E+01
   0.57290E+00   0.79030E+01
   0.57300E+00   0.79024E+01
   0.57310E+00   0.79019E+01
   0.57320E+00   0.79013E+01
   0.57330E+00   0.79007E+01
   0.57340E+00   0.79001E+01
   0.57350E+00   0.78996E+01
   0.57360E+00   0.78990E+01
   0.57370E+00   0.78984E+01
   0.57380E+00   0.78978E+01
   0.57390E+00   0.78973E+01
   0.57400E+00   0.78967E+01
   0.57410E+00   0.78961E+01
   0.57420E+00   0.78956E+01
   0.57430E+00   0.78950E+01
   0.57440E+00   0.78944E+01
   0.57450E+00   0.78939E+01
   0.57460E+00   0.78933E+01
   0.57470E+00   0.78927E+01
   0.57480E+00   0.78922E+01
   0.57490E+00   0.78916E+01
   0.57500E+00   0.78910E+01
   0.57510E+00   0.78904E+01
   0.57520E+00   0.78899E+01
   0.57530E+00   0.78893E+01
   0.57540E+00   0.78887E+01
   0.57550E+00   0.78882E+01
   0.57560E+00   0.78876E+01
   0.57570E+00   0.78870E+01
   0.57580E+00   0.78865E+01
   0.57590E+00   0.78859E+01
   0.57600E+00   0.78853E+01
   0.57610E+00   0.78848E+01
   0.57620E+00   0.78842E+01
   0.57630E+00   0.78837E+01
   0.57640E+00   0.78831E+01
   0.57650E+00   0.78825E+01
   0.57660E+00   0.78820E+01
   0.57670E+00   0.78814E+01
   0.57680E+00   0.78808E+01
   0.57690E+00   0.78803E+01
   0.57700E+00   0.78797E+01
   0.57710E+00   0.78791E+01
   0.57720E+00   0.78786E+01
   0.57730E+00   0.78780E+01
   0.57740E+00   0.78775E+01
   0.57750E+00   0.78769E+01
   0.57760E+00   0.78763E+01
   0.57770E+00   0.78758E+01
   0.57780E+00   0.78752E+01
   0.57790E+00   0.78746E+01
   0.57800E+00   0.78741E+01
   0.57810E+00   0.78735E+01
   0.57820E+00   0.78730E+01
   0.57830E+00   0.78724E+01
   0.57840E+00   0.78718E+01
   0.57850E+00   0.78713E+01
   0.57860E+00   0.78707E+01
   0.57870E+00   0.78702E+01
   0.57880E+00   0.78696E+01
   0.57890E+00   0.78691E+01
   0.57900E+00   0.78685E+01
   0.57910E+00   0.78679E+01
   0.57920E+00   0.78674E+01
   0.57930E+00   0.78668E+01
   0.57940E+00   0.78663E+01
   0.57950E+00   0.78657E+01
   0.57960E+00   0.78652E+01
   0.57970E+00   0.78646E+01
   0.57980E+00   0.78640E+01
   0.57990E+00   0.78635E+01
   0.58000E+00   0.78629E+01
   0.58010E+00   0.78624E+01
   0.58020E+00   0.78618E+01
   0.58030E+00   0.78613E+01
   0.58040E+00   0.78607E+01
   0.58050E+00   0.78602E+01
   0.58060E+00   0.78596E+01
   0.58070E+00   0.78591E+01
   0.58080E+00   0.78585E+01
   0.58090E+00   0.78579E+01
   0.58100E+00   0.78574E+01
   0.58110E+00   0.78568E+01
   0.58120E+00   0.78563E+01
   0.58130E+00   0.78557E+01
   0.58140E+00   0.78552E+01
   0.58150E+00   0.78546E+01
   0.58160E+00   0.78541E+01
   0.58170E+00   0.78535E+01
   0.58180E+00   0.78530E+01
   0.58190E+00   0.78524E+01
   0.58200E+00   0.78519E+01
   0.58210E+00   0.78513E+01
   0.58220E+00   0.78508E+01
   0.58230E+00   0.78502E+01
   0.58240E+00   0.78497E+01
   0.58250E+00   0.78491E+01
   0.58260E+00   0.78486E+01
   0.58270E+00   0.78480E+01
   0.58280E+00   0.78475E+01
   0.58290E+00   0.78469E+01
   0.58300E+00   0.78464E+01
   0.58310E+00   0.78458E+01
   0.58320E+00   0.78453E+01
   0.58330E+00   0.78447E+01
   0.58340E+00   0.78442E+01
   0.58350E+00   0.78437E+01
   0.58360E+00   0.78431E+01
   0.58370E+00   0.78426E+01
   0.58380E+00   0.78420E+01
   0.58390E+00   0.78415E+01
   0.58400E+00   0.78409E+01
   0.58410E+00   0.78404E+01
   0.58420E+00   0.78398E+01
   0.58430E+00   0.78393E+01
   0.58440E+00   0.78387E+01
   0.58450E+00   0.78382E+01
   0.58460E+00   0.78377E+01
   0.58470E+00   0.78371E+01
   0.58480E+00   0.78366E+01
   0.58490E+00   0.78360E+01
   0.58500E+00   0.78355E+01
   0.58510E+00   0.78349E+01
   0.58520E+00   0.78344E+01
   0.58530E+00   0.78339E+01
   0.58540E+00   0.78333E+01
   0.58550E+00   0.78328E+01
   0.58560E+00   0.78322E+01
   0.58570E+00   0.78317E+01
   0.58580E+00   0.78312E+01
   0.58590E+00   0.78306E+01
   0.58600E+00   0.78301E+01
   0.58610E+00   0.78295E+01
   0.58620E+00   0.78290E+01
   0.58630E+00   0.78285E+01
   0.58640E+00   0.78279E+01
   0.58650E+00   0.78274E+01
   0.58660E+00   0.78268E+01
   0.58670E+00   0.78263E+01
   0.58680E+00   0.78258E+01
   0.58690E+00   0.78252E+01
   0.58700E+00   0.78247E+01
   0.58710E+00   0.78242E+01
   0.58720E+00   0.78236E+01
   0.58730E+00   0.78231E+01
   0.58740E+00   0.78225E+01
   0.58750E+00   0.78220E+01
   0.58760E+00   0.78215E+01
   0.58770E+00   0.78209E+01
   0.58780E+00   0.78204E+01
   0.58790E+00   0.78199E+01
   0.58800E+00   0.78193E+01
   0.58810E+00   0.78188E+01
   0.58820E+00   0.78183E+01
   0.58830E+00   0.78177E+01
   0.58840E+00   0.78172E+01
   0.58850E+00   0.78167E+01
   0.58860E+00   0.78161E+01
   0.58870E+00   0.78156E+01
   0.58880E+00   0.78151E+01
   0.58890E+00   0.78145E+01
   0.58900E+00   0.78140E+01
   0.58910E+00   0.78135E+01
   0.58920E+00   0.78129E+01
   0.58930E+00   0.78124E+01
   0.58940E+00   0.78119E+01
   0.58950E+00   0.78113E+01
   0.58960E+00   0.78108E+01
   0.58970E+00   0.78103E+01
   0.58980E+00   0.78098E+01
   0.58990E+00   0.78092E+01
   0.59000E+00   0.78087E+01
   0.59010E+00   0.78082E+01
   0.59020E+00   0.78076E+01
   0.59030E+00   0.78071E+01
   0.59040E+00   0.78066E+01
   0.59050E+00   0.78060E+01
   0.59060E+00   0.78055E+01
   0.59070E+00   0.78050E+01
   0.59080E+00   0.78045E+01
   0.59090E+00   0.78039E+01
   0.59100E+00   0.78034E+01
   0.59110E+00   0.78029E+01
   0.59120E+00   0.78024E+01
   0.59130E+00   0.78018E+01
   0.59140E+00   0.78013E+01
   0.59150E+00   0.78008E+01
   0.59160E+00   0.78003E+01
   0.59170E+00   0.77997E+01
   0.59180E+00   0.77992E+01
   0.59190E+00   0.77987E+01
   0.59200E+00   0.77982E+01
   0.59210E+00   0.77976E+01
   0.59220E+00   0.77971E+01
   0.59230E+00   0.77966E+01
   0.59240E+00   0.77961E+01
   0.59250E+00   0.77955E+01
   0.59260E+00   0.77950E+01
   0.59270E+00   0.77945E+01
   0.59280E+00   0.77940E+01
   0.59290E+00   0.77934E+01
   0.59300E+00   0.77929E+01
   0.59310E+00   0.77924E+01
   0.59320E+00   0.77919E+01
   0.59330E+00   0.77914E+01
   0.59340E+00   0.77908E+01
   0.59350E+00   0.77903E+01
   0.59360E+00   0.77898E+01
   0.59370E+00   0.77893E+01
   0.59380E+00   0.77888E+01
   0.59390E+00   0.77882E+01
   0.59400E+00   0.77877E+01
   0.59410E+00   0.77872E+01
   0.59420E+00   0.77867E+01
   0.59430E+00   0.77862E+01
   0.59440E+00   0.77856E+01
   0.59450E+00   0.77851E+01
   0.59460E+00   0.77846E+01
   0.59470E+00   0.77841E+01
   0.59480E+00   0.77836E+01
   0.59490E+00   0.77831E+01
   0.59500E+00   0.77825E+01
   0.59510E+00   0.77820E+01
   0.59520E+00   0.77815E+01
   0.59530E+00   0.77810E+01
   0.59540E+00   0.77805E+01
   0.59550E+00   0.77800E+01
   0.59560E+00   0.77794E+01
   0.59570E+00   0.77789E+01
   0.59580E+00   0.77784E+01
   0.59590E+00   0.77779E+01
   0.59600E+00   0.77774E+01
   0.59610E+00   0.77769E+01
   0.59620E+00   0.77764E+01
   0.59630E+00   0.77758E+01
   0.59640E+00   0.77753E+01
   0.59650E+00   0.77748E+01
   0.59660E+00   0.77743E+01
   0.59670E+00   0.77738E+01
   0.59680E+00   0.77733E+01
   0.59690E+00   0.77728E+01
   0.59700E+00   0.77723E+01
   0.59710E+00   0.77717E+01
   0.59720E+00   0.77712E+01
   0.59730E+00   0.77707E+01
   0.59740E+00   0.77702E+01
   0.59750E+00   0.77697E+01
   0.59760E+00   0.77692E+01
   0.59770E+00   0.77687E+01
   0.59780E+00   0.77682E+01
   0.59790E+00   0.77677E+01
   0.59800E+00   0.77672E+01
   0.59810E+00   0.77667E+01
   0.59820E+00   0.77661E+01
   0.59830E+00   0.77656E+01
   0.59840E+00   0.77651E+01
   0.59850E+00   0.77646E+01
   0.59860E+00   0.77641E+01
   0.59870E+00   0.77636E+01
   0.59880E+00   0.77631E+01
   0.59890E+00   0.77626E+01
   0.59900E+00   0.77621E+01
   0.59910E+00   0.77616E+01
   0.59920E+00   0.77611E+01
   0.59930E+00   0.77606E+01
   0.59940E+00   0.77601E+01
   0.59950E+00   0.77596E+01
   0.59960E+00   0.77591E+01
   0.59970E+00   0.77585E+01
   0.59980E+00   0.77580E+01
   0.59990E+00   0.77575E+01
   0.60000E+00   0.77570E+01
   0.60010E+00   0.77565E+01
   0.60020E+00   0.77560E+01
   0.60030E+00   0.77555E+01
   0.60040E+00   0.77550E+01
   0.60050E+00   0.77545E+01
   0.60060E+00   0.77540E+01
   0.60070E+00   0.77535E+01
   0.60080E+00   0.77530E+01
   0.60090E+00   0.77525E+01
   0.60100E+00   0.77520E+01
   0.60110E+00   0.77515E+01
   0.60120E+00   0.77510E+01
   0.60130E+00   0.77505E+01
   0.60140E+00   0.77500E+01
   0.60150E+00   0.77495E+01
   0.60160E+00   0.77490E+01
   0.60170E+00   0.77485E+01
   0.60180E+00   0.77480E+01
   0.60190E+00   0.77475E+01
   0.60200E+00   0.77470E+01
   0.60210E+00   0.77465E+01
   0.60220E+00   0.77460E+01
   0.60230E+00   0.77455E+01
   0.60240E+00   0.77450E+01
   0.60250E+00   0.77445E+01
   0.60260E+00   0.77440E+01
   0.60270E+00   0.77435E+01
   0.60280E+00   0.77430E+01
   0.60290E+00   0.77425E+01
   0.60300E+00   0.77420E+01
   0.60310E+00   0.77416E+01
   0.60320E+00   0.77411E+01
   0.60330E+00   0.77406E+01
   0.60340E+00   0.77401E+01
   0.60350E+00   0.77396E+01
   0.60360E+00   0.77391E+01
   0.60370E+00   0.77386E+01
   0.60380E+00   0.77381E+01
   0.60390E+00   0.77376E+01
   0.60400E+00   0.77371E+01
   0.60410E+00   0.77366E+01
   0.60420E+00   0.77361E+01
   0.60430E+00   0.77356E+01
   0.60440E+00   0.77351E+01
   0.60450E+00   0.77346E+01
   0.60460E+00   0.77341E+01
   0.60470E+00   0.77337E+01
   0.60480E+00   0.77332E+01
   0.60490E+00   0.77327E+01
   0.60500E+00   0.77322E+01
   0.60510E+00   0.77317E+01
   0.60520E+00   0.77312E+01
   0.60530E+00   0.77307E+01
   0.60540E+00   0.77302E+01
   0.60550E+00   0.77297E+01
   0.60560E+00   0.77292E+01
   0.60570E+00   0.77288E+01
   0.60580E+00   0.77283E+01
   0.60590E+00   0.77278E+01
   0.60600E+00   0.77273E+01
   0.60610E+00   0.77268E+01
   0.60620E+00   0.77263E+01
   0.60630E+00   0.77258E+01
   0.60640E+00   0.77253E+01
   0.60650E+00   0.77249E+01
   0.60660E+00   0.77244E+01
   0.60670E+00   0.77239E+01
   0.60680E+00   0.77234E+01
   0.60690E+00   0.77229E+01
   0.60700E+00   0.77224E+01
   0.60710E+00   0.77219E+01
   0.60720E+00   0.77215E+01
   0.60730E+00   0.77210E+01
   0.60740E+00   0.77205E+01
   0.60750E+00   0.77200E+01
   0.60760E+00   0.77195E+01
   0.60770E+00   0.77190E+01
   0.60780E+00   0.77185E+01
   0.60790E+00   0.77181E+01
   0.60800E+00   0.77176E+01
   0.60810E+00   0.77171E+01
   0.60820E+00   0.77166E+01
   0.60830E+00   0.77161E+01
   0.60840E+00   0.77157E+01
   0.60850E+00   0.77152E+01
   0.60860E+00   0.77147E+01
   0.60870E+00   0.77142E+01
   0.60880E+00   0.77137E+01
   0.60890E+00   0.77132E+01
   0.60900E+00   0.77128E+01
   0.60910E+00   0.77123E+01
   0.60920E+00   0.77118E+01
   0.60930E+00   0.77113E+01
   0.60940E+00   0.77108E+01
   0.60950E+00   0.77104E+01
   0.60960E+00   0.77099E+01
   0.60970E+00   0.77094E+01
   0.60980E+00   0.77089E+01
   0.60990E+00   0.77085E+01
   0.61000E+00   0.77080E+01
   0.61010E+00   0.77075E+01
   0.61020E+00   0.77070E+01
   0.61030E+00   0.77065E+01
   0.61040E+00   0.77061E+01
   0.61050E+00   0.77056E+01
   0.61060E+00   0.77051E+01
   0.61070E+00   0.77046E+01
   0.61080E+00   0.77042E+01
   0.61090E+00   0.77037E+01
   0.61100E+00   0.77032E+01
   0.61110E+00   0.77027E+01
   0.61120E+00   0.77023E+01
   0.61130E+00   0.77018E+01
   0.61140E+00   0.77013E+01
   0.61150E+00   0.77008E+01
   0.61160E+00   0.77004E+01
   0.61170E+00   0.76999E+01
   0.61180E+00   0.76994E+01
   0.61190E+00   0.76989E+01
   0.61200E+00   0.76985E+01
   0.61210E+00   0.76980E+01
   0.61220E+00   0.76975E+01
   0.61230E+00   0.76971E+01
   0.61240E+00   0.76966E+01
   0.61250E+00   0.76961E+01
   0.61260E+00   0.76956E+01
   0.61270E+00   0.76952E+01
   0.61280E+00   0.76947E+01
   0.61290E+00   0.76942E+01
   0.61300E+00   0.76938E+01
   0.61310E+00   0.76933E+01
   0.61320E+00   0.76928E+01
   0.61330E+00   0.76924E+01
   0.61340E+00   0.76919E+01
   0.61350E+00   0.76914E+01
   0.61360E+00   0.76910E+01
   0.61370E+00   0.76905E+01
   0.61380E+00   0.76900E+01
   0.61390E+00   0.76895E+01
   0.61400E+00   0.76891E+01
   0.61410E+00   0.76886E+01
   0.61420E+00   0.76881E+01
   0.61430E+00   0.76877E+01
   0.61440E+00   0.76872E+01
   0.61450E+00   0.76867E+01
   0.61460E+00   0.76863E+01
   0.61470E+00   0.76858E+01
   0.61480E+00   0.76854E+01
   0.61490E+00   0.76849E+01
   0.61500E+00   0.76844E+01
   0.61510E+00   0.76840E+01
   0.61520E+00   0.76835E+01
   0.61530E+00   0.76830E+01
   0.61540E+00   0.76826E+01
   0.61550E+00   0.76821E+01
   0.61560E+00   0.76816E+01
   0.61570E+00   0.76812E+01
   0.61580E+00   0.76807E+01
   0.61590E+00   0.76803E+01
   0.61600E+00   0.76798E+01
   0.61610E+00   0.76793E+01
   0.61620E+00   0.76789E+01
   0.61630E+00   0.76784E+01
   0.61640E+00   0.76779E+01
   0.61650E+00   0.76775E+01
   0.61660E+00   0.76770E+01
   0.61670E+00   0.76766E+01
   0.61680E+00   0.76761E+01
   0.61690E+00   0.76756E+01
   0.61700E+00   0.76752E+01
   0.61710E+00   0.76747E+01
   0.61720E+00   0.76743E+01
   0.61730E+00   0.76738E+01
   0.61740E+00   0.76733E+01
   0.61750E+00   0.76729E+01
   0.61760E+00   0.76724E+01
   0.61770E+00   0.76720E+01
   0.61780E+00   0.76715E+01
   0.61790E+00   0.76711E+01
   0.61800E+00   0.76706E+01
   0.61810E+00   0.76701E+01
   0.61820E+00   0.76697E+01
   0.61830E+00   0.76692E+01
   0.61840E+00   0.76688E+01
   0.61850E+00   0.76683E+01
   0.61860E+00   0.76679E+01
   0.61870E+00   0.76674E+01
   0.61880E+00   0.76670E+01
   0.61890E+00   0.76665E+01
   0.61900E+00   0.76660E+01
   0.61910E+00   0.76656E+01
   0.61920E+00   0.76651E+01
   0.61930E+00   0.76647E+01
   0.61940E+00   0.76642E+01
   0.61950E+00   0.76638E+01
   0.61960E+00   0.76633E+01
   0.61970E+00   0.76629E+01
   0.61980E+00   0.76624E+01
   0.61990E+00   0.76620E+01
   0.62000E+00   0.76615E+01
   0.62010E+00   0.76611E+01
   0.62020E+00   0.76606E+01
   0.62030E+00   0.76602E+01
   0.62040E+00   0.76597E+01
   0.62050E+00   0.76593E+01
   0.62060E+00   0.76588E+01
   0.62070E+00   0.76584E+01
   0.62080E+00   0.76579E+01
   0.62090E+00   0.76575E+01
   0.62100E+00   0.76570E+01
   0.62110E+00   0.76566E+01
   0.62120E+00   0.76561E+01
   0.62130E+00   0.76557E+01
   0.62140E+00   0.76552E+01
   0.62150E+00   0.76548E+01
   0.62160E+00   0.76543E+01
   0.62170E+00   0.76539E+01
   0.62180E+00   0.76534E+01
   0.62190E+00   0.76530E+01
   0.62200E+00   0.76525E+01
   0.62210E+00   0.76521E+01
   0.62220E+00   0.76516E+01
   0.62230E+00   0.76512E+01
   0.62240E+00   0.76508E+01
   0.62250E+00   0.76503E+01
   0.62260E+00   0.76499E+01
   0.62270E+00   0.76494E+01
   0.62280E+00   0.76490E+01
   0.62290E+00   0.76485E+01
   0.62300E+00   0.76481E+01
   0.62310E+00   0.76476E+01
   0.62320E+00   0.76472E+01
   0.62330E+00   0.76468E+01
   0.62340E+00   0.76463E+01
   0.62350E+00   0.76459E+01
   0.62360E+00   0.76454E+01
   0.62370E+00   0.76450E+01
   0.62380E+00   0.76445E+01
   0.62390E+00   0.76441E+01
   0.62400E+00   0.76437E+01
   0.62410E+00   0.76432E+01
   0.62420E+00   0.76428E+01
   0.62430E+00   0.76423E+01
   0.62440E+00   0.76419E+01
   0.62450E+00   0.76415E+01
   0.62460E+00   0.76410E+01
   0.62470E+00   0.76406E+01
   0.62480E+00   0.76401E+01
   0.62490E+00   0.76397E+01
   0.62500E+00   0.76393E+01
   0.62510E+00   0.76388E+01
   0.62520E+00   0.76384E+01
   0.62530E+00   0.76379E+01
   0.62540E+00   0.76375E+01
   0.62550E+00   0.76371E+01
   0.62560E+00   0.76366E+01
   0.62570E+00   0.76362E+01
   0.62580E+00   0.76358E+01
   0.62590E+00   0.76353E+01
   0.62600E+00   0.76349E+01
   0.62610E+00   0.76344E+01
   0.62620E+00   0.76340E+01
   0.62630E+00   0.76336E+01
   0.62640E+00   0.76331E+01
   0.62650E+00   0.76327E+01
   0.62660E+00   0.76323E+01
   0.62670E+00   0.76318E+01
   0.62680E+00   0.76314E+01
   0.62690E+00   0.76310E+01
   0.62700E+00   0.76305E+01
   0.62710E+00   0.76301E+01
   0.62720E+00   0.76297E+01
   0.62730E+00   0.76292E+01
   0.62740E+00   0.76288E+01
   0.62750E+00   0.76284E+01
   0.62760E+00   0.76279E+01
   0.62770E+00   0.76275E+01
   0.62780E+00   0.76271E+01
   0.62790E+00   0.76266E+01
   0.62800E+00   0.76262E+01
   0.62810E+00   0.76258E+01
   0.62820E+00   0.76254E+01
   0.62830E+00   0.76249E+01
   0.62840E+00   0.76245E+01
   0.62850E+00   0.76241E+01
   0.62860E+00   0.76236E+01
   0.62870E+00   0.76232E+01
   0.62880E+00   0.76228E+01
   0.62890E+00   0.76223E+01
   0.62900E+00   0.76219E+01
   0.62910E+00   0.76215E+01
   0.62920E+00   0.76211E+01
   0.62930E+00   0.76206E+01
   0.62940E+00   0.76202E+01
   0.62950E+00   0.76198E+01
   0.62960E+00   0.76194E+01
   0.62970E+00   0.76189E+01
   0.62980E+00   0.76185E+01
   0.62990E+00   0.76181E+01
   0.63000E+00   0.76176E+01
   0.63010E+00   0.76172E+01
   0.63020E+00   0.76168E+01
   0.63030E+00   0.76164E+01
   0.63040E+00   0.76159E+01
   0.63050E+00   0.76155E+01
   0.63060E+00   0.76151E+01
   0.63070E+00   0.76147E+01
   0.63080E+00   0.76142E+01
   0.63090E+00   0.76138E+01
   0.63100E+00   0.76134E+01
   0.63110E+00   0.76130E+01
   0.63120E+00   0.76126E+01
   0.63130E+00   0.76121E+01
   0.63140E+00   0.76117E+01
   0.63150E+00   0.76113E+01
   0.63160E+00   0.76109E+01
   0.63170E+00   0.76104E+01
   0.63180E+00   0.76100E+01
   0.63190E+00   0.76096E+01
   0.63200E+00   0.76092E+01
   0.63210E+00   0.76088E+01
   0.63220E+00   0.76083E+01
   0.63230E+00   0.76079E+01
   0.63240E+00   0.76075E+01
   0.63250E+00   0.76071E+01
   0.63260E+00   0.76067E+01
   0.63270E+00   0.76062E+01
   0.63280E+00   0.76058E+01
   0.63290E+00   0.76054E+01
   0.63300E+00   0.76050E+01
   0.63310E+00   0.76046E+01
   0.63320E+00   0.76042E+01
   0.63330E+00   0.76037E+01
   0.63340E+00   0.76033E+01
   0.63350E+00   0.76029E+01
   0.63360E+00   0.76025E+01
   0.63370E+00   0.76021E+01
   0.63380E+00   0.76017E+01
   0.63390E+00   0.76012E+01
   0.63400E+00   0.76008E+01
   0.63410E+00   0.76004E+01
   0.63420E+00   0.76000E+01
   0.63430E+00   0.75996E+01
   0.63440E+00   0.75992E+01
   0.63450E+00   0.75987E+01
   0.63460E+00   0.75983E+01
   0.63470E+00   0.75979E+01
   0.63480E+00   0.75975E+01
   0.63490E+00   0.75971E+01
   0.63500E+00   0.75967E+01
   0.63510E+00   0.75963E+01
   0.63520E+00   0.75959E+01
   0.63530E+00   0.75954E+01
   0.63540E+00   0.75950E+01
   0.63550E+00   0.75946E+01
   0.63560E+00   0.75942E+01
   0.63570E+00   0.75938E+01
   0.63580E+00   0.75934E+01
   0.63590E+00   0.75930E+01
   0.63600E+00   0.75926E+01
   0.63610E+00   0.75922E+01
   0.63620E+00   0.75917E+01
   0.63630E+00   0.75913E+01
   0.63640E+00   0.75909E+01
   0.63650E+00   0.75905E+01
   0.63660E+00   0.75901E+01
   0.63670E+00   0.75897E+01
   0.63680E+00   0.75893E+01
   0.63690E+00   0.75889E+01
   0.63700E+00   0.75885E+01
   0.63710E+00   0.75881E+01
   0.63720E+00   0.75877E+01
   0.63730E+00   0.75872E+01
   0.63740E+00   0.75868E+01
   0.63750E+00   0.75864E+01
   0.63760E+00   0.75860E+01
   0.63770E+00   0.75856E+01
   0.63780E+00   0.75852E+01
   0.63790E+00   0.75848E+01
   0.63800E+00   0.75844E+01
   0.63810E+00   0.75840E+01
   0.63820E+00   0.75836E+01
   0.63830E+00   0.75832E+01
   0.63840E+00   0.75828E+01
   0.63850E+00   0.75824E+01
   0.63860E+00   0.75820E+01
   0.63870E+00   0.75816E+01
   0.63880E+00   0.75812E+01
   0.63890E+00   0.75808E+01
   0.63900E+00   0.75804E+01
   0.63910E+00   0.75800E+01
   0.63920E+00   0.75796E+01
   0.63930E+00   0.75792E+01
   0.63940E+00   0.75788E+01
   0.63950E+00   0.75784E+01
   0.63960E+00   0.75780E+01
