   0.53240E+00  -0.25555E+03
   0.53250E+00  -0.25564E+03
   0.53260E+00  -0.25572E+03
   0.53270E+00  -0.25581E+03
   0.53280E+00  -0.25590E+03
   0.53290E+00  -0.25599E+03
   0.53300E+00  -0.25608E+03
   0.53310E+00  -0.25617E+03
   0.53320E+00  -0.25626E+03
   0.53330E+00  -0.25635E+03
   0.53340E+00  -0.25644E+03
   0.53350E+00  -0.25653E+03
   0.53360E+00  -0.25662E+03
   0.53370E+00  -0.25671E+03
   0.53380E+00  -0.25680E+03
   0.53390E+00  -0.25688E+03
   0.53400E+00  -0.25697E+03
   0.53410E+00  -0.25706E+03
   0.53420E+00  -0.25715E+03
   0.53430E+00  -0.25724E+03
   0.53440E+00  -0.25733E+03
   0.53450E+00  -0.25742E+03
   0.53460E+00  -0.25751E+03
   0.53470E+00  -0.25760E+03
   0.53480E+00  -0.25769E+03
   0.53490E+00  -0.25778E+03
   0.53500E+00  -0.25787E+03
   0.53510E+00  -0.25796E+03
   0.53520E+00  -0.25805E+03
   0.53530E+00  -0.25814E+03
   0.53540E+00  -0.25822E+03
   0.53550E+00  -0.25831E+03
   0.53560E+00  -0.25840E+03
   0.53570E+00  -0.25849E+03
   0.53580E+00  -0.25858E+03
   0.53590E+00  -0.25867E+03
   0.53600E+00  -0.25876E+03
   0.53610E+00  -0.25885E+03
   0.53620E+00  -0.25894E+03
   0.53630E+00  -0.25903E+03
   0.53640E+00  -0.25912E+03
   0.53650E+00  -0.25921E+03
   0.53660E+00  -0.25930E+03
   0.53670E+00  -0.25939E+03
   0.53680E+00  -0.25948E+03
   0.53690E+00  -0.25957E+03
   0.53700E+00  -0.25966E+03
   0.53710E+00  -0.25975E+03
   0.53720E+00  -0.25983E+03
   0.53730E+00  -0.25992E+03
   0.53740E+00  -0.26001E+03
   0.53750E+00  -0.26010E+03
   0.53760E+00  -0.26019E+03
   0.53770E+00  -0.26028E+03
   0.53780E+00  -0.26037E+03
   0.53790E+00  -0.26046E+03
   0.53800E+00  -0.26055E+03
   0.53810E+00  -0.26064E+03
   0.53820E+00  -0.26073E+03
   0.53830E+00  -0.26082E+03
   0.53840E+00  -0.26091E+03
   0.53850E+00  -0.26100E+03
   0.53860E+00  -0.26109E+03
   0.53870E+00  -0.26118E+03
   0.53880E+00  -0.26127E+03
   0.53890E+00  -0.26136E+03
   0.53900E+00  -0.26145E+03
   0.53910E+00  -0.26154E+03
   0.53920E+00  -0.26163E+03
   0.53930E+00  -0.26172E+03
   0.53940E+00  -0.26181E+03
   0.53950E+00  -0.26190E+03
   0.53960E+00  -0.26199E+03
   0.53970E+00  -0.26208E+03
   0.53980E+00  -0.26216E+03
   0.53990E+00  -0.26225E+03
   0.54000E+00  -0.26234E+03
   0.54010E+00  -0.26243E+03
   0.54020E+00  -0.26252E+03
   0.54030E+00  -0.26261E+03
   0.54040E+00  -0.26270E+03
   0.54050E+00  -0.26279E+03
   0.54060E+00  -0.26288E+03
   0.54070E+00  -0.26297E+03
   0.54080E+00  -0.26306E+03
   0.54090E+00  -0.26315E+03
   0.54100E+00  -0.26324E+03
   0.54110E+00  -0.26333E+03
   0.54120E+00  -0.26342E+03
   0.54130E+00  -0.26351E+03
   0.54140E+00  -0.26360E+03
   0.54150E+00  -0.26369E+03
   0.54160E+00  -0.26378E+03
   0.54170E+00  -0.26387E+03
   0.54180E+00  -0.26396E+03
   0.54190E+00  -0.26405E+03
   0.54200E+00  -0.26414E+03
   0.54210E+00  -0.26423E+03
   0.54220E+00  -0.26432E+03
   0.54230E+00  -0.26441E+03
   0.54240E+00  -0.26450E+03
   0.54250E+00  -0.26459E+03
   0.54260E+00  -0.26468E+03
   0.54270E+00  -0.26477E+03
   0.54280E+00  -0.26486E+03
   0.54290E+00  -0.26495E+03
   0.54300E+00  -0.26504E+03
   0.54310E+00  -0.26513E+03
   0.54320E+00  -0.26522E+03
   0.54330E+00  -0.26531E+03
   0.54340E+00  -0.26540E+03
   0.54350E+00  -0.26549E+03
   0.54360E+00  -0.26558E+03
   0.54370E+00  -0.26567E+03
   0.54380E+00  -0.26576E+03
   0.54390E+00  -0.26585E+03
   0.54400E+00  -0.26594E+03
   0.54410E+00  -0.26603E+03
   0.54420E+00  -0.26612E+03
   0.54430E+00  -0.26621E+03
   0.54440E+00  -0.26630E+03
   0.54450E+00  -0.26639E+03
   0.54460E+00  -0.26648E+03
   0.54470E+00  -0.26657E+03
   0.54480E+00  -0.26666E+03
   0.54490E+00  -0.26675E+03
   0.54500E+00  -0.26684E+03
   0.54510E+00  -0.26693E+03
   0.54520E+00  -0.26702E+03
   0.54530E+00  -0.26711E+03
   0.54540E+00  -0.26720E+03
   0.54550E+00  -0.26729E+03
   0.54560E+00  -0.26738E+03
   0.54570E+00  -0.26747E+03
   0.54580E+00  -0.26756E+03
   0.54590E+00  -0.26765E+03
   0.54600E+00  -0.26774E+03
   0.54610E+00  -0.26783E+03
   0.54620E+00  -0.26792E+03
   0.54630E+00  -0.26801E+03
   0.54640E+00  -0.26810E+03
   0.54650E+00  -0.26819E+03
   0.54660E+00  -0.26828E+03
   0.54670E+00  -0.26837E+03
   0.54680E+00  -0.26846E+03
   0.54690E+00  -0.26855E+03
   0.54700E+00  -0.26864E+03
   0.54710E+00  -0.26873E+03
   0.54720E+00  -0.26882E+03
   0.54730E+00  -0.26891E+03
   0.54740E+00  -0.26900E+03
   0.54750E+00  -0.26909E+03
   0.54760E+00  -0.26918E+03
   0.54770E+00  -0.26927E+03
   0.54780E+00  -0.26936E+03
   0.54790E+00  -0.26945E+03
   0.54800E+00  -0.26954E+03
   0.54810E+00  -0.26963E+03
   0.54820E+00  -0.26972E+03
   0.54830E+00  -0.26982E+03
   0.54840E+00  -0.26991E+03
   0.54850E+00  -0.27000E+03
   0.54860E+00  -0.27009E+03
   0.54870E+00  -0.27018E+03
   0.54880E+00  -0.27027E+03
   0.54890E+00  -0.27036E+03
   0.54900E+00  -0.27045E+03
   0.54910E+00  -0.27054E+03
   0.54920E+00  -0.27063E+03
   0.54930E+00  -0.27072E+03
   0.54940E+00  -0.27081E+03
   0.54950E+00  -0.27090E+03
   0.54960E+00  -0.27099E+03
   0.54970E+00  -0.27108E+03
   0.54980E+00  -0.27117E+03
   0.54990E+00  -0.27126E+03
   0.55000E+00  -0.27135E+03
   0.55010E+00  -0.27144E+03
   0.55020E+00  -0.27153E+03
   0.55030E+00  -0.27162E+03
   0.55040E+00  -0.27171E+03
   0.55050E+00  -0.27180E+03
   0.55060E+00  -0.27189E+03
   0.55070E+00  -0.27198E+03
   0.55080E+00  -0.27207E+03
   0.55090E+00  -0.27216E+03
   0.55100E+00  -0.27225E+03
   0.55110E+00  -0.27235E+03
   0.55120E+00  -0.27244E+03
   0.55130E+00  -0.27253E+03
   0.55140E+00  -0.27262E+03
   0.55150E+00  -0.27271E+03
   0.55160E+00  -0.27280E+03
   0.55170E+00  -0.27289E+03
   0.55180E+00  -0.27298E+03
   0.55190E+00  -0.27307E+03
   0.55200E+00  -0.27316E+03
   0.55210E+00  -0.27325E+03
   0.55220E+00  -0.27334E+03
   0.55230E+00  -0.27343E+03
   0.55240E+00  -0.27352E+03
   0.55250E+00  -0.27361E+03
   0.55260E+00  -0.27370E+03
   0.55270E+00  -0.27379E+03
   0.55280E+00  -0.27388E+03
   0.55290E+00  -0.27397E+03
   0.55300E+00  -0.27406E+03
   0.55310E+00  -0.27416E+03
   0.55320E+00  -0.27425E+03
   0.55330E+00  -0.27434E+03
   0.55340E+00  -0.27443E+03
   0.55350E+00  -0.27452E+03
   0.55360E+00  -0.27461E+03
   0.55370E+00  -0.27470E+03
   0.55380E+00  -0.27479E+03
   0.55390E+00  -0.27488E+03
   0.55400E+00  -0.27497E+03
   0.55410E+00  -0.27506E+03
   0.55420E+00  -0.27515E+03
   0.55430E+00  -0.27524E+03
   0.55440E+00  -0.27533E+03
   0.55450E+00  -0.27542E+03
   0.55460E+00  -0.27551E+03
   0.55470E+00  -0.27561E+03
   0.55480E+00  -0.27570E+03
   0.55490E+00  -0.27579E+03
   0.55500E+00  -0.27588E+03
   0.55510E+00  -0.27597E+03
   0.55520E+00  -0.27606E+03
   0.55530E+00  -0.27615E+03
   0.55540E+00  -0.27624E+03
   0.55550E+00  -0.27633E+03
   0.55560E+00  -0.27642E+03
   0.55570E+00  -0.27651E+03
   0.55580E+00  -0.27660E+03
   0.55590E+00  -0.27669E+03
   0.55600E+00  -0.27678E+03
   0.55610E+00  -0.27688E+03
   0.55620E+00  -0.27697E+03
   0.55630E+00  -0.27706E+03
   0.55640E+00  -0.27715E+03
   0.55650E+00  -0.27724E+03
   0.55660E+00  -0.27733E+03
   0.55670E+00  -0.27742E+03
   0.55680E+00  -0.27751E+03
   0.55690E+00  -0.27760E+03
   0.55700E+00  -0.27769E+03
   0.55710E+00  -0.27778E+03
   0.55720E+00  -0.27787E+03
   0.55730E+00  -0.27796E+03
   0.55740E+00  -0.27806E+03
   0.55750E+00  -0.27815E+03
   0.55760E+00  -0.27824E+03
   0.55770E+00  -0.27833E+03
   0.55780E+00  -0.27842E+03
   0.55790E+00  -0.27851E+03
   0.55800E+00  -0.27860E+03
   0.55810E+00  -0.27869E+03
   0.55820E+00  -0.27878E+03
   0.55830E+00  -0.27887E+03
   0.55840E+00  -0.27896E+03
   0.55850E+00  -0.27905E+03
   0.55860E+00  -0.27915E+03
   0.55870E+00  -0.27924E+03
   0.55880E+00  -0.27933E+03
   0.55890E+00  -0.27942E+03
   0.55900E+00  -0.27951E+03
   0.55910E+00  -0.27960E+03
   0.55920E+00  -0.27969E+03
   0.55930E+00  -0.27978E+03
   0.55940E+00  -0.27987E+03
   0.55950E+00  -0.27996E+03
   0.55960E+00  -0.28005E+03
   0.55970E+00  -0.28015E+03
   0.55980E+00  -0.28024E+03
   0.55990E+00  -0.28033E+03
   0.56000E+00  -0.28042E+03
   0.56010E+00  -0.28051E+03
   0.56020E+00  -0.28060E+03
   0.56030E+00  -0.28069E+03
   0.56040E+00  -0.28078E+03
   0.56050E+00  -0.28087E+03
   0.56060E+00  -0.28096E+03
   0.56070E+00  -0.28105E+03
   0.56080E+00  -0.28115E+03
   0.56090E+00  -0.28124E+03
   0.56100E+00  -0.28133E+03
   0.56110E+00  -0.28142E+03
   0.56120E+00  -0.28151E+03
   0.56130E+00  -0.28160E+03
   0.56140E+00  -0.28169E+03
   0.56150E+00  -0.28178E+03
   0.56160E+00  -0.28187E+03
   0.56170E+00  -0.28196E+03
   0.56180E+00  -0.28206E+03
   0.56190E+00  -0.28215E+03
   0.56200E+00  -0.28224E+03
   0.56210E+00  -0.28233E+03
   0.56220E+00  -0.28242E+03
   0.56230E+00  -0.28251E+03
   0.56240E+00  -0.28260E+03
   0.56250E+00  -0.28269E+03
   0.56260E+00  -0.28278E+03
   0.56270E+00  -0.28288E+03
   0.56280E+00  -0.28297E+03
   0.56290E+00  -0.28306E+03
   0.56300E+00  -0.28315E+03
   0.56310E+00  -0.28324E+03
   0.56320E+00  -0.28333E+03
   0.56330E+00  -0.28342E+03
   0.56340E+00  -0.28351E+03
   0.56350E+00  -0.28360E+03
   0.56360E+00  -0.28370E+03
   0.56370E+00  -0.28379E+03
   0.56380E+00  -0.28388E+03
   0.56390E+00  -0.28397E+03
   0.56400E+00  -0.28406E+03
   0.56410E+00  -0.28415E+03
   0.56420E+00  -0.28424E+03
   0.56430E+00  -0.28433E+03
   0.56440E+00  -0.28442E+03
   0.56450E+00  -0.28452E+03
   0.56460E+00  -0.28461E+03
   0.56470E+00  -0.28470E+03
   0.56480E+00  -0.28479E+03
   0.56490E+00  -0.28488E+03
   0.56500E+00  -0.28497E+03
   0.56510E+00  -0.28506E+03
   0.56520E+00  -0.28515E+03
   0.56530E+00  -0.28524E+03
   0.56540E+00  -0.28534E+03
   0.56550E+00  -0.28543E+03
   0.56560E+00  -0.28552E+03
   0.56570E+00  -0.28561E+03
   0.56580E+00  -0.28570E+03
   0.56590E+00  -0.28579E+03
   0.56600E+00  -0.28588E+03
   0.56610E+00  -0.28597E+03
   0.56620E+00  -0.28607E+03
   0.56630E+00  -0.28616E+03
   0.56640E+00  -0.28625E+03
   0.56650E+00  -0.28634E+03
   0.56660E+00  -0.28643E+03
   0.56670E+00  -0.28652E+03
   0.56680E+00  -0.28661E+03
   0.56690E+00  -0.28670E+03
   0.56700E+00  -0.28680E+03
   0.56710E+00  -0.28689E+03
   0.56720E+00  -0.28698E+03
   0.56730E+00  -0.28707E+03
   0.56740E+00  -0.28716E+03
   0.56750E+00  -0.28725E+03
   0.56760E+00  -0.28734E+03
   0.56770E+00  -0.28743E+03
   0.56780E+00  -0.28753E+03
   0.56790E+00  -0.28762E+03
   0.56800E+00  -0.28771E+03
   0.56810E+00  -0.28780E+03
   0.56820E+00  -0.28789E+03
   0.56830E+00  -0.28798E+03
   0.56840E+00  -0.28807E+03
   0.56850E+00  -0.28817E+03
   0.56860E+00  -0.28826E+03
   0.56870E+00  -0.28835E+03
   0.56880E+00  -0.28844E+03
   0.56890E+00  -0.28853E+03
   0.56900E+00  -0.28862E+03
   0.56910E+00  -0.28871E+03
   0.56920E+00  -0.28880E+03
   0.56930E+00  -0.28890E+03
   0.56940E+00  -0.28899E+03
   0.56950E+00  -0.28908E+03
   0.56960E+00  -0.28917E+03
   0.56970E+00  -0.28926E+03
   0.56980E+00  -0.28935E+03
   0.56990E+00  -0.28944E+03
   0.57000E+00  -0.28954E+03
   0.57010E+00  -0.28963E+03
   0.57020E+00  -0.28972E+03
   0.57030E+00  -0.28981E+03
   0.57040E+00  -0.28990E+03
   0.57050E+00  -0.28999E+03
   0.57060E+00  -0.29008E+03
   0.57070E+00  -0.29018E+03
   0.57080E+00  -0.29027E+03
   0.57090E+00  -0.29036E+03
   0.57100E+00  -0.29045E+03
   0.57110E+00  -0.29054E+03
   0.57120E+00  -0.29063E+03
   0.57130E+00  -0.29072E+03
   0.57140E+00  -0.29082E+03
   0.57150E+00  -0.29091E+03
   0.57160E+00  -0.29100E+03
   0.57170E+00  -0.29109E+03
   0.57180E+00  -0.29118E+03
   0.57190E+00  -0.29127E+03
   0.57200E+00  -0.29136E+03
   0.57210E+00  -0.29146E+03
   0.57220E+00  -0.29155E+03
   0.57230E+00  -0.29164E+03
   0.57240E+00  -0.29173E+03
   0.57250E+00  -0.29182E+03
   0.57260E+00  -0.29191E+03
   0.57270E+00  -0.29200E+03
   0.57280E+00  -0.29210E+03
   0.57290E+00  -0.29219E+03
   0.57300E+00  -0.29228E+03
   0.57310E+00  -0.29237E+03
   0.57320E+00  -0.29246E+03
   0.57330E+00  -0.29255E+03
   0.57340E+00  -0.29265E+03
   0.57350E+00  -0.29274E+03
   0.57360E+00  -0.29283E+03
   0.57370E+00  -0.29292E+03
   0.57380E+00  -0.29301E+03
   0.57390E+00  -0.29310E+03
   0.57400E+00  -0.29319E+03
   0.57410E+00  -0.29329E+03
   0.57420E+00  -0.29338E+03
   0.57430E+00  -0.29347E+03
   0.57440E+00  -0.29356E+03
   0.57450E+00  -0.29365E+03
   0.57460E+00  -0.29374E+03
   0.57470E+00  -0.29384E+03
   0.57480E+00  -0.29393E+03
   0.57490E+00  -0.29402E+03
   0.57500E+00  -0.29411E+03
   0.57510E+00  -0.29420E+03
   0.57520E+00  -0.29429E+03
   0.57530E+00  -0.29439E+03
   0.57540E+00  -0.29448E+03
   0.57550E+00  -0.29457E+03
   0.57560E+00  -0.29466E+03
   0.57570E+00  -0.29475E+03
   0.57580E+00  -0.29484E+03
   0.57590E+00  -0.29493E+03
   0.57600E+00  -0.29503E+03
   0.57610E+00  -0.29512E+03
   0.57620E+00  -0.29521E+03
   0.57630E+00  -0.29530E+03
   0.57640E+00  -0.29539E+03
   0.57650E+00  -0.29548E+03
   0.57660E+00  -0.29558E+03
   0.57670E+00  -0.29567E+03
   0.57680E+00  -0.29576E+03
   0.57690E+00  -0.29585E+03
   0.57700E+00  -0.29594E+03
   0.57710E+00  -0.29603E+03
   0.57720E+00  -0.29613E+03
   0.57730E+00  -0.29622E+03
   0.57740E+00  -0.29631E+03
   0.57750E+00  -0.29640E+03
   0.57760E+00  -0.29649E+03
   0.57770E+00  -0.29658E+03
   0.57780E+00  -0.29668E+03
   0.57790E+00  -0.29677E+03
   0.57800E+00  -0.29686E+03
   0.57810E+00  -0.29695E+03
   0.57820E+00  -0.29704E+03
   0.57830E+00  -0.29713E+03
   0.57840E+00  -0.29723E+03
   0.57850E+00  -0.29732E+03
   0.57860E+00  -0.29741E+03
   0.57870E+00  -0.29750E+03
   0.57880E+00  -0.29759E+03
   0.57890E+00  -0.29768E+03
   0.57900E+00  -0.29778E+03
   0.57910E+00  -0.29787E+03
   0.57920E+00  -0.29796E+03
   0.57930E+00  -0.29805E+03
   0.57940E+00  -0.29814E+03
   0.57950E+00  -0.29823E+03
   0.57960E+00  -0.29833E+03
   0.57970E+00  -0.29842E+03
   0.57980E+00  -0.29851E+03
   0.57990E+00  -0.29860E+03
   0.58000E+00  -0.29869E+03
   0.58010E+00  -0.29879E+03
   0.58020E+00  -0.29888E+03
   0.58030E+00  -0.29897E+03
   0.58040E+00  -0.29906E+03
   0.58050E+00  -0.29915E+03
   0.58060E+00  -0.29924E+03
   0.58070E+00  -0.29934E+03
   0.58080E+00  -0.29943E+03
   0.58090E+00  -0.29952E+03
   0.58100E+00  -0.29961E+03
   0.58110E+00  -0.29970E+03
   0.58120E+00  -0.29979E+03
   0.58130E+00  -0.29989E+03
   0.58140E+00  -0.29998E+03
   0.58150E+00  -0.30007E+03
   0.58160E+00  -0.30016E+03
   0.58170E+00  -0.30025E+03
   0.58180E+00  -0.30035E+03
   0.58190E+00  -0.30044E+03
   0.58200E+00  -0.30053E+03
   0.58210E+00  -0.30062E+03
   0.58220E+00  -0.30071E+03
   0.58230E+00  -0.30080E+03
   0.58240E+00  -0.30090E+03
   0.58250E+00  -0.30099E+03
   0.58260E+00  -0.30108E+03
   0.58270E+00  -0.30117E+03
   0.58280E+00  -0.30126E+03
   0.58290E+00  -0.30136E+03
   0.58300E+00  -0.30145E+03
   0.58310E+00  -0.30154E+03
   0.58320E+00  -0.30163E+03
   0.58330E+00  -0.30172E+03
   0.58340E+00  -0.30181E+03
   0.58350E+00  -0.30191E+03
   0.58360E+00  -0.30200E+03
   0.58370E+00  -0.30209E+03
   0.58380E+00  -0.30218E+03
   0.58390E+00  -0.30227E+03
   0.58400E+00  -0.30237E+03
   0.58410E+00  -0.30246E+03
   0.58420E+00  -0.30255E+03
   0.58430E+00  -0.30264E+03
   0.58440E+00  -0.30273E+03
   0.58450E+00  -0.30282E+03
   0.58460E+00  -0.30292E+03
   0.58470E+00  -0.30301E+03
   0.58480E+00  -0.30310E+03
   0.58490E+00  -0.30319E+03
   0.58500E+00  -0.30328E+03
   0.58510E+00  -0.30338E+03
   0.58520E+00  -0.30347E+03
   0.58530E+00  -0.30356E+03
   0.58540E+00  -0.30365E+03
   0.58550E+00  -0.30374E+03
   0.58560E+00  -0.30384E+03
   0.58570E+00  -0.30393E+03
   0.58580E+00  -0.30402E+03
   0.58590E+00  -0.30411E+03
   0.58600E+00  -0.30420E+03
   0.58610E+00  -0.30429E+03
   0.58620E+00  -0.30439E+03
   0.58630E+00  -0.30448E+03
   0.58640E+00  -0.30457E+03
   0.58650E+00  -0.30466E+03
   0.58660E+00  -0.30475E+03
   0.58670E+00  -0.30485E+03
   0.58680E+00  -0.30494E+03
   0.58690E+00  -0.30503E+03
   0.58700E+00  -0.30512E+03
   0.58710E+00  -0.30521E+03
   0.58720E+00  -0.30531E+03
   0.58730E+00  -0.30540E+03
   0.58740E+00  -0.30549E+03
   0.58750E+00  -0.30558E+03
   0.58760E+00  -0.30567E+03
   0.58770E+00  -0.30577E+03
   0.58780E+00  -0.30586E+03
   0.58790E+00  -0.30595E+03
   0.58800E+00  -0.30604E+03
   0.58810E+00  -0.30613E+03
   0.58820E+00  -0.30623E+03
   0.58830E+00  -0.30632E+03
   0.58840E+00  -0.30641E+03
   0.58850E+00  -0.30650E+03
   0.58860E+00  -0.30659E+03
   0.58870E+00  -0.30669E+03
   0.58880E+00  -0.30678E+03
   0.58890E+00  -0.30687E+03
   0.58900E+00  -0.30696E+03
   0.58910E+00  -0.30705E+03
   0.58920E+00  -0.30714E+03
   0.58930E+00  -0.30724E+03
   0.58940E+00  -0.30733E+03
   0.58950E+00  -0.30742E+03
   0.58960E+00  -0.30751E+03
   0.58970E+00  -0.30760E+03
   0.58980E+00  -0.30770E+03
   0.58990E+00  -0.30779E+03
   0.59000E+00  -0.30788E+03
   0.59010E+00  -0.30797E+03
   0.59020E+00  -0.30806E+03
   0.59030E+00  -0.30816E+03
   0.59040E+00  -0.30825E+03
   0.59050E+00  -0.30834E+03
   0.59060E+00  -0.30843E+03
   0.59070E+00  -0.30852E+03
   0.59080E+00  -0.30862E+03
   0.59090E+00  -0.30871E+03
   0.59100E+00  -0.30880E+03
   0.59110E+00  -0.30889E+03
   0.59120E+00  -0.30898E+03
   0.59130E+00  -0.30908E+03
   0.59140E+00  -0.30917E+03
   0.59150E+00  -0.30926E+03
   0.59160E+00  -0.30935E+03
   0.59170E+00  -0.30944E+03
   0.59180E+00  -0.30954E+03
   0.59190E+00  -0.30963E+03
   0.59200E+00  -0.30972E+03
   0.59210E+00  -0.30981E+03
   0.59220E+00  -0.30990E+03
   0.59230E+00  -0.31000E+03
   0.59240E+00  -0.31009E+03
   0.59250E+00  -0.31018E+03
   0.59260E+00  -0.31027E+03
   0.59270E+00  -0.31036E+03
   0.59280E+00  -0.31046E+03
   0.59290E+00  -0.31055E+03
   0.59300E+00  -0.31064E+03
   0.59310E+00  -0.31073E+03
   0.59320E+00  -0.31082E+03
   0.59330E+00  -0.31092E+03
   0.59340E+00  -0.31101E+03
   0.59350E+00  -0.31110E+03
   0.59360E+00  -0.31119E+03
   0.59370E+00  -0.31128E+03
   0.59380E+00  -0.31138E+03
   0.59390E+00  -0.31147E+03
   0.59400E+00  -0.31156E+03
   0.59410E+00  -0.31165E+03
   0.59420E+00  -0.31175E+03
   0.59430E+00  -0.31184E+03
   0.59440E+00  -0.31193E+03
   0.59450E+00  -0.31202E+03
   0.59460E+00  -0.31211E+03
   0.59470E+00  -0.31221E+03
   0.59480E+00  -0.31230E+03
   0.59490E+00  -0.31239E+03
   0.59500E+00  -0.31248E+03
   0.59510E+00  -0.31257E+03
   0.59520E+00  -0.31267E+03
   0.59530E+00  -0.31276E+03
   0.59540E+00  -0.31285E+03
   0.59550E+00  -0.31294E+03
   0.59560E+00  -0.31303E+03
   0.59570E+00  -0.31313E+03
   0.59580E+00  -0.31322E+03
   0.59590E+00  -0.31331E+03
   0.59600E+00  -0.31340E+03
   0.59610E+00  -0.31349E+03
   0.59620E+00  -0.31359E+03
   0.59630E+00  -0.31368E+03
   0.59640E+00  -0.31377E+03
   0.59650E+00  -0.31386E+03
   0.59660E+00  -0.31395E+03
   0.59670E+00  -0.31405E+03
   0.59680E+00  -0.31414E+03
   0.59690E+00  -0.31423E+03
   0.59700E+00  -0.31432E+03
   0.59710E+00  -0.31441E+03
   0.59720E+00  -0.31451E+03
   0.59730E+00  -0.31460E+03
   0.59740E+00  -0.31469E+03
   0.59750E+00  -0.31478E+03
   0.59760E+00  -0.31488E+03
   0.59770E+00  -0.31497E+03
   0.59780E+00  -0.31506E+03
   0.59790E+00  -0.31515E+03
   0.59800E+00  -0.31524E+03
   0.59810E+00  -0.31534E+03
   0.59820E+00  -0.31543E+03
   0.59830E+00  -0.31552E+03
   0.59840E+00  -0.31561E+03
   0.59850E+00  -0.31570E+03
   0.59860E+00  -0.31580E+03
   0.59870E+00  -0.31589E+03
   0.59880E+00  -0.31598E+03
   0.59890E+00  -0.31607E+03
   0.59900E+00  -0.31616E+03
   0.59910E+00  -0.31626E+03
   0.59920E+00  -0.31635E+03
   0.59930E+00  -0.31644E+03
   0.59940E+00  -0.31653E+03
   0.59950E+00  -0.31663E+03
   0.59960E+00  -0.31672E+03
   0.59970E+00  -0.31681E+03
   0.59980E+00  -0.31690E+03
   0.59990E+00  -0.31699E+03
   0.60000E+00  -0.31709E+03
   0.60010E+00  -0.31718E+03
   0.60020E+00  -0.31727E+03
   0.60030E+00  -0.31736E+03
   0.60040E+00  -0.31745E+03
   0.60050E+00  -0.31755E+03
   0.60060E+00  -0.31764E+03
   0.60070E+00  -0.31773E+03
   0.60080E+00  -0.31782E+03
   0.60090E+00  -0.31791E+03
   0.60100E+00  -0.31801E+03
   0.60110E+00  -0.31810E+03
   0.60120E+00  -0.31819E+03
   0.60130E+00  -0.31828E+03
   0.60140E+00  -0.31837E+03
   0.60150E+00  -0.31847E+03
   0.60160E+00  -0.31856E+03
   0.60170E+00  -0.31865E+03
   0.60180E+00  -0.31874E+03
   0.60190E+00  -0.31884E+03
   0.60200E+00  -0.31893E+03
   0.60210E+00  -0.31902E+03
   0.60220E+00  -0.31911E+03
   0.60230E+00  -0.31920E+03
   0.60240E+00  -0.31930E+03
   0.60250E+00  -0.31939E+03
   0.60260E+00  -0.31948E+03
   0.60270E+00  -0.31957E+03
   0.60280E+00  -0.31966E+03
   0.60290E+00  -0.31976E+03
   0.60300E+00  -0.31985E+03
   0.60310E+00  -0.31994E+03
   0.60320E+00  -0.32003E+03
   0.60330E+00  -0.32013E+03
   0.60340E+00  -0.32022E+03
   0.60350E+00  -0.32031E+03
   0.60360E+00  -0.32040E+03
   0.60370E+00  -0.32049E+03
   0.60380E+00  -0.32059E+03
   0.60390E+00  -0.32068E+03
   0.60400E+00  -0.32077E+03
   0.60410E+00  -0.32086E+03
   0.60420E+00  -0.32095E+03
   0.60430E+00  -0.32105E+03
   0.60440E+00  -0.32114E+03
   0.60450E+00  -0.32123E+03
   0.60460E+00  -0.32132E+03
   0.60470E+00  -0.32141E+03
   0.60480E+00  -0.32151E+03
   0.60490E+00  -0.32160E+03
   0.60500E+00  -0.32169E+03
   0.60510E+00  -0.32178E+03
   0.60520E+00  -0.32188E+03
   0.60530E+00  -0.32197E+03
   0.60540E+00  -0.32206E+03
   0.60550E+00  -0.32215E+03
   0.60560E+00  -0.32224E+03
   0.60570E+00  -0.32234E+03
   0.60580E+00  -0.32243E+03
   0.60590E+00  -0.32252E+03
   0.60600E+00  -0.32261E+03
   0.60610E+00  -0.32270E+03
   0.60620E+00  -0.32280E+03
   0.60630E+00  -0.32289E+03
   0.60640E+00  -0.32298E+03
   0.60650E+00  -0.32307E+03
   0.60660E+00  -0.32317E+03
   0.60670E+00  -0.32326E+03
   0.60680E+00  -0.32335E+03
   0.60690E+00  -0.32344E+03
   0.60700E+00  -0.32353E+03
   0.60710E+00  -0.32363E+03
   0.60720E+00  -0.32372E+03
   0.60730E+00  -0.32381E+03
   0.60740E+00  -0.32390E+03
   0.60750E+00  -0.32399E+03
   0.60760E+00  -0.32409E+03
   0.60770E+00  -0.32418E+03
   0.60780E+00  -0.32427E+03
   0.60790E+00  -0.32436E+03
   0.60800E+00  -0.32445E+03
   0.60810E+00  -0.32455E+03
   0.60820E+00  -0.32464E+03
   0.60830E+00  -0.32473E+03
   0.60840E+00  -0.32482E+03
   0.60850E+00  -0.32492E+03
   0.60860E+00  -0.32501E+03
   0.60870E+00  -0.32510E+03
   0.60880E+00  -0.32519E+03
   0.60890E+00  -0.32528E+03
   0.60900E+00  -0.32538E+03
   0.60910E+00  -0.32547E+03
   0.60920E+00  -0.32556E+03
   0.60930E+00  -0.32565E+03
   0.60940E+00  -0.32574E+03
   0.60950E+00  -0.32584E+03
   0.60960E+00  -0.32593E+03
   0.60970E+00  -0.32602E+03
   0.60980E+00  -0.32611E+03
   0.60990E+00  -0.32620E+03
   0.61000E+00  -0.32630E+03
